time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-30T23:51:36.674Z,39.4639,142.7562,35,4.8,mb,65,128,1.853,0.85,us,us7000rlm7,2026-04-01T22:48:43.040Z,"69 km E of Yamada, Japan",earthquake,7.39,1.909,0.051,121,reviewed,us,us
2025-12-30T22:36:09.826Z,3.0448,128.8654,10,4.5,mb,29,95,3.772,0.62,us,us7000rr5p,2026-04-01T22:49:07.040Z,"173 km NNE of Tobelo, Indonesia",earthquake,5.62,1.919,0.131,17,reviewed,us,us
2025-12-30T22:19:46.317Z,39.5984,143.3045,27.735,4.8,mww,62,122,2.088,0.41,us,us7000rllj,2026-04-01T22:48:43.040Z,"117 km E of Miyako, Japan",earthquake,6.26,5.005,0.103,9,reviewed,us,us
2025-12-30T20:55:06.344Z,1.1328,123.344,10,4.5,mb,57,83,4.163,0.72,us,us7000rlks,2026-04-01T22:48:42.040Z,"72 km NNE of Gorontalo, Indonesia",earthquake,6.16,1.885,0.082,44,reviewed,us,us
2025-12-30T20:26:04.069Z,-20.6323,-63.1477,553.819,5.3,mww,122,18,2.227,0.79,us,us7000rlkk,2026-04-01T22:48:42.040Z,"26 km SSE of Boyuibe, Bolivia",earthquake,10.04,5.582,0.066,22,reviewed,us,us
2025-12-30T16:45:05.128Z,6.2037,126.8425,80.527,4.5,mb,50,66,1.522,0.86,us,us7000rr5f,2026-04-01T22:49:07.040Z,"75 km ESE of Pondaguitan, Philippines",earthquake,8.16,6.013,0.079,47,reviewed,us,us
2025-12-30T13:43:09.584Z,4.6976,96.901,10.182,4.6,mb,48,59,0.53,0.67,us,us7000rlim,2026-04-01T22:48:40.040Z,"60 km SSW of Lhokseumawe, Indonesia",earthquake,5.47,4.255,0.085,41,reviewed,us,us
2025-12-30T13:40:00.917Z,10.7262,125.3714,10,4.6,mb,43,108,3.639,0.72,us,us7000rr5c,2026-04-01T22:49:06.040Z,"25 km NE of Hingatungan, Philippines",earthquake,10.42,1.84,0.096,32,reviewed,us,us
2025-12-30T11:22:07.914Z,-7.0521,155.195,10,5.1,mb,78,49,4.145,0.52,us,us7000rli5,2026-04-01T22:48:40.040Z,"87 km SSW of Panguna, Papua New Guinea",earthquake,8.56,1.793,0.063,82,reviewed,us,us
2025-12-30T10:58:04.541Z,-18.1477,-178.3075,536.568,4.5,mb,57,86,2.771,0.54,us,us7000rli1,2026-04-01T22:48:40.040Z,"251 km E of Levuka, Fiji",earthquake,12.73,7.83,0.078,48,reviewed,us,us
2025-12-30T10:17:19.055Z,60.4206,-139.56,5,5.1,mww,173,43,0.475,0.67,us,us7000rlhy,2026-05-14T19:27:34.222Z,"97 km N of Yakutat, Alaska",earthquake,4.07,1.842,0.048,42,reviewed,us,us
2025-12-30T08:12:24.579Z,27.549,128.7241,11,5.5,mww,101,39,0.816,0.91,us,us7000rlha,2026-04-01T22:48:38.040Z,"19 km NNE of Wadomari, Japan",earthquake,5.45,1.762,0.051,37,reviewed,us,us
2025-12-30T08:10:41.241Z,-31.415,-67.7291,10,4.5,mb,35,41,0.815,1.1,us,us7000rlh8,2026-04-01T22:48:38.040Z,"58 km ENE of Caucete, Argentina",earthquake,5.35,1.9,0.121,21,reviewed,us,us
2025-12-30T06:08:06.856Z,-17.9318,-178.3497,561.357,4.6,mb,109,29,2.615,0.87,us,us7000rlge,2026-04-01T22:48:37.040Z,"247 km E of Levuka, Fiji",earthquake,11.05,5.698,0.029,358,reviewed,us,us
2025-12-30T06:04:12.828Z,31.4462,140.1365,10,4.6,mb,72,132,1.686,0.36,us,us7000rr4y,2026-04-01T22:49:06.040Z,"Izu Islands, Japan region",earthquake,9.02,1.904,0.071,59,reviewed,us,us
2025-12-30T04:16:17.852Z,-42.7194,83.6078,10,5.1,mww,80,39,11.422,0.45,us,us7000rlfw,2026-04-01T22:48:37.040Z,"Mid-Indian Ridge",earthquake,10.98,1.789,0.11,8,reviewed,us,us
2025-12-30T03:44:00.944Z,18.2852,145.5755,208.946,4.6,mb,85,95,3.034,0.69,us,us7000rlft,2026-04-01T22:48:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.73,7.698,0.063,75,reviewed,us,us
2025-12-29T23:39:05.861Z,-55.7521,-26.1327,10,4.5,mb,21,109,6.136,0.53,us,us7000rqwl,2026-04-01T22:49:05.040Z,"South Sandwich Islands region",earthquake,7.43,1.92,0.121,20,reviewed,us,us
2025-12-29T22:47:22.825Z,44.0626,147.506,35,4.5,mb,43,148,3.54,0.55,us,us7000rlev,2026-04-01T22:48:36.040Z,"69 km ENE of Shikotan, Russia",earthquake,10.96,1.954,0.101,29,reviewed,us,us
2025-12-29T21:50:33.423Z,-20.347,-178.4716,600.131,4.8,mb,84,38,4.184,0.7,us,us7000rled,2026-04-01T22:48:36.040Z,"Fiji region",earthquake,11.48,5.876,0.03,349,reviewed,us,us
2025-12-29T16:39:00.969Z,-23.5565,69.5042,10,4.9,mb,72,53,24.144,0.44,us,us7000rld3,2026-04-01T22:48:35.040Z,"Mid-Indian Ridge",earthquake,8.63,1.818,0.078,52,reviewed,us,us
2025-12-29T14:43:00.650Z,0.9508,126.1289,39.214,4.6,mb,59,65,3.812,0.84,us,us7000rlcl,2026-04-01T22:48:35.040Z,"123 km ESE of Bitung, Indonesia",earthquake,4.92,6.237,0.088,39,reviewed,us,us
2025-12-29T14:16:12.759Z,32.3307,140.8236,69.344,4.5,mb,51,111,1.156,0.63,us,us7000rqw0,2026-04-01T22:49:04.040Z,"Izu Islands, Japan region",earthquake,11.78,7.699,0.088,38,reviewed,us,us
2025-12-29T11:40:07.886Z,-5.2545,152.2946,51.498,5.1,mb,66,124,0.979,0.47,us,us7000rlc8,2026-04-01T22:48:34.040Z,"100 km S of Kokopo, Papua New Guinea",earthquake,8.48,6.902,0.056,104,reviewed,us,us
2025-12-29T09:51:40.385Z,-5.3127,34.9465,10,4.6,mb,42,80,4.261,0.5,us,us7000rlc1,2026-04-01T22:48:34.040Z,"28 km SE of Ikungi, Tanzania",earthquake,9.92,1.891,0.091,36,reviewed,us,us
2025-12-29T05:39:26.841Z,52.0277,160.2995,19.736,4.7,mb,76,124,1.418,0.51,us,us7000rlbc,2026-04-01T22:48:34.040Z,"161 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.65,1.24,0.073,58,reviewed,us,us
2025-12-29T05:17:56.954Z,0.211,126.6873,111.21,4.5,mb,40,72,4.651,0.68,us,us7000rlb5,2026-04-01T22:48:34.040Z,"100 km SW of Ternate, Indonesia",earthquake,8.62,8.323,0.095,32,reviewed,us,us
2025-12-29T02:18:18.001Z,-17.4834,-172.1175,10,4.6,mb,27,97,2.615,1.12,us,us7000rlai,2026-04-01T22:48:33.040Z,"236 km ENE of Neiafu, Tonga",earthquake,4.66,1.905,0.125,19,reviewed,us,us
2025-12-29T00:41:14.360Z,40.547,-120.70083333333,6.78,4.7,mw,30,61,0.08067,0.14,nc,nc75287861,2026-04-01T22:48:32.040Z,"15 km NNW of Susanville, CA",earthquake,0.25,0.72,,95,reviewed,nc,nc
2025-12-28T23:19:55.859Z,-9.0199,-79.0454,72.731,5,mb,66,61,3.659,0.57,us,us7000rl9j,2026-04-01T22:48:31.040Z,"43 km W of Puerto Santa, Peru",earthquake,11.54,5.319,0.031,338,reviewed,us,us
2025-12-28T18:03:49.198Z,-17.076,-174.1664,120.593,4.6,mb,32,63,3.899,0.74,us,us7000rl80,2026-04-01T22:48:29.040Z,"130 km SSW of Hihifo, Tonga",earthquake,10.38,7.818,0.114,23,reviewed,us,us
2025-12-28T13:40:01.628Z,49.3395,156.1103,59.872,4.5,mb,38,190,3.904,0.48,us,us7000rl6y,2026-04-01T22:48:28.040Z,"148 km S of Severo-Kuril’sk, Russia",earthquake,12.15,8.112,0.084,42,reviewed,us,us
